X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
0.0,2.185731,1.121512,-10.0,10.0,
0.001,2.208953,1.201985,-10.0,10.0,
0.002,2.23282,1.298874,-10.0,10.0,
0.003,2.257655,1.423447,-10.0,10.0,
0.004,2.284425,1.613363,-10.0,10.0,
0.005,2.308615,1.716047,-10.0,10.0,
0.006,2.335062,1.815512,-10.0,10.0,
0.007,2.362477,1.936866,-10.0,10.0,
0.008,2.385054,1.999313,-10.0,10.0,
0.009,2.407631,2.011545,-10.0,10.0,
0.01,2.431821,2.03279,-10.0,10.0,
0.011,2.454721,2.025386,-10.0,10.0,
0.012,2.479878,1.956501,-10.0,10.0,
0.013,2.49923,1.925921,-10.0,10.0,
0.014,2.525677,1.928496,-10.0,10.0,
0.015,2.549222,1.87474,-10.0,10.0,
0.016,2.57696,1.886972,-10.0,10.0,
0.017,2.598569,1.972918,-10.0,10.0,
0.018,2.622114,2.005429,-10.0,10.0,
0.019,2.646626,2.09234,-10.0,10.0,
0.02,2.671139,2.221097,-10.0,10.0,
0.021,2.693716,2.34567,-10.0,10.0,
0.022,2.715648,2.420993,-10.0,10.0,
0.023,2.739837,2.536231,-10.0,10.0,
0.024,2.760802,2.608979,-10.0,10.0,
0.025,2.786282,2.622499,-10.0,10.0,
0.026,2.808859,2.630546,-10.0,10.0,
0.027,2.832726,2.628937,-10.0,10.0,
0.028,2.854658,2.595782,-10.0,10.0,
0.029,2.879171,2.495029,-10.0,10.0,
0.03,2.904006,2.476359,-10.0,10.0,
0.031,2.92368,2.453505,-10.0,10.0,
0.032,3.002055,2.418096,-10.0,10.0,
0.033,2.966577,2.431294,-10.0,10.0,
0.034,2.941097,2.487304,-10.0,10.0,
0.035,2.900458,2.531403,-10.0,10.0,
0.036,2.881751,2.594172,-10.0,10.0,
0.037,2.854981,2.720677,-10.0,10.0,
0.038,2.829178,2.798253,-10.0,10.0,
0.039,2.804666,2.84525,-10.0,10.0,
